date;journal;title;text;status
21-04-2025;InfoMoney Brasil;Trump volta a pedir corte de juros e chama Powell de “Sr. Tarde Demais”;O presidente do Estados Unidos, Donald Trump, continuou nesta segunda-feira (21) sua artilharia verbal contra o presidente do Federal Reserve (Fed, o banco central dos EUA), Jerome Powell. Em sua rede Truth Social ele afirmou que os indicadores de inflação estão em queda, o que permitiria à autoridade monetária antecipar os cortes de juros. E chamou Powell de “Sr. Tarde Demais”, voltando a acusá-lo de tomar decisões políticas. Leia também: Powell sob pressão: Trump pode demitir o presidente do Fed? Veja o que se sabe Trump fez comentários sobre a política monetárias nos EUA. Segundo ele, cortes antecipados nas taxas de juros estão sendo solicitados por muitos. “Com os custos de energia muito baixos, os preços dos alimentos (incluindo o desastre dos ovos de Biden!) substancialmente mais baixos e a maioria das outras coisas em tendência de queda, praticamente não há inflação”, disse. Segundo o presidente, com esses custos se movendo para baixo, “exatamente como previ que fariam”, quase não pode haver inflação, mas pode haver uma desaceleração da economia, “a menos que o Sr. Tarde Demais [uma referência a Jerome Powell], um grande perdedor, reduza as taxas de juros, AGORA”, recomendou. Trump escreveu ainda que a Europa já reduziu sua taxa de juros “sete vezes”. “Powell sempre foi “Tarde Demais”, exceto quando se tratou do período eleitoral, quando ele reduziu para ajudar Sleepy Joe Biden [uma expressão que ele usou bastante na campanha eleitoral de 2024], e depois Kamala, a ser eleito. Como isso funcionou?”. Leia também: Trump pode derrubar ou minar Powell no Fed? Vai depender da Suprema Corte;
21-04-2025;InfoMoney Brasil;"Manipulação do câmbio, subsídios e mais: Trump critica ""trapaças não tarifárias""";O presidente dos Estados Unidos, Donald Trump, continuou nesta segunda-feira (21) a usar sua rede Truth Social para passar mensagens sobre sua agenda protecionista. Desta vez, ele listou 8 medidas adotadas por parceiros comerciais que ele classifica como “trapaças não-tarifárias” usadas para prejudicar os EUA. A manipulação do câmbio, os subsídios às empresas locais e normas agrícolas de proteção estão entre essas medidas. Leia também: Trump não tem pressa por acordos comerciais e espera tarifas básicas significativas A lista começa com “manipulação de moeda”, uma referência à desvalorização cambial em relação ao dólar que foi frequente nos últimos anos. Ele citou ainda a adoção de impostos sobre valor agregado (IVA) que atuam como tarifas e subsídios à exportação, dumping (com preços abaixo do custo), subsídios à exportação e outros subsídios governamentais. Outras “trapaças”, segundo Trump, são normas agrícolas de proteção (como a proibição de milho geneticamente modificado na União Europeia), normas técnicas (como testes da bola de boliche do Japão), falsificação, pirataria e roubo de propriedade intelectual – com perda de mais de US$ 1 trilhão por ano pelos EUA – e, por fim, o transbordo, para EVITAR [escrita em letras maiúsculas] tarifas!!!”. Leia também: Tarifas de Trump: entenda como funciona a guerra comercial;
21-04-2025;InfoMoney Brasil;Desculpem, eu tenho dificuldade de acreditar que o mundo vai acabar e cair nas narrativas do apocalipse;Caros(as) leitores(as),Nas últimas semanas, a narrativa do mercado financeiro mudou por completo. Donald Trump anunciou a agenda de reciprocidade tarifária, a retaliação veio na sequência, especialmente do lado chinês e o resto é história.Agora, o pessimismo toma conta dos investidores, gestores e pessoas aleatórias que vestem jaleco de especialista de geopolítica. As falas em podcasts, textos e relatórios – todas posicionadas contra o modelo econômico americano. O dólar vai ruir e deixar de ser reserva de valor para o mundo. Os EUA devem entrar numa recessão profunda e ter problemas graves de crescimento econômico.Blá, blá, blá… Não é a primeira vez que os cavaleiros do apocalipse aparecem para dizer que o planeta terminou. Provavelmente não será a última.   O exercício de humildade vem de compreender que você sempre pode estar errado. Dito isso, me questiono:Dólar não será mais reserva? Então, o que será?O ouro não pode, por ser limitado e não conseguir absorver toda a demanda financeira por reservas. Bitcoin segue a mesma lógica, e ainda não se comporta como uma reserva, dada a correlação com ativos de risco.A moeda chinesa vai? Hoje, não podemos nem confiar nos dados de PIB divulgados pelo governo chinês, e o Xi Jinping sempre pode acordar mau humorado numa autocracia com a intenção de dar uma canetada.O modelo econômico americano vai ruir? Talvez ele vá crescer menos, o mundo vai crescer menos.Porém, onde está a turma que dizia que a China iria acabar? Os chineses vão viver crescimento demográfico negativo e destruir residências?A política do filho único ainda aplica seus efeitos até hoje. É impossível de investir na China e o “excepcionalismo americano” vai continuar.Tudo mudou em semanas? Pode até ser, Trump de fato está mexendo em placas tectônicas globais relevantes.Teremos mudanças no mundo? Isso eu não tenho dúvidas.Mas será que elas serão suficientemente grandes para mudar o rumo de questões estruturais que são mantidas há muitas décadas? Isso eu tenho dificuldade de acreditar.China e EUA são responsáveis por 63% do crescimento do PIB nos últimos 40 anos. Dois terços do aumento de produto interno bruto do mundo vieram dos dois gigantes.A China é a maior vendedora do planeta, os EUA o maior cliente. Eles vão entrar em guerra? Não sei, me recuso a vestir este jaleco.O que eu posso dizer é: numa guerra com dois lados cheios de bombas nucleares, é inquantificável em termos de impacto e não existe livro texto de alocação de recursos para isso.Nem os contratos futuros de ouro vão te proteger, talvez você precise deles fisicamente, isso se tiverem algum valor depois da destruição completa do planeta…Eu tenho dificuldade de acreditar nisso e de que devo fazer movimentos bruscos em minha carteira. Talvez a gente já tenha visto as mínimas do mercado, talvez ele volte a testar essas barreiras novamente.Creio ser mais construtivo, lembrar dos últimos “fins do mundo” e pensar que não passam de um filme “2012”. Os fatores estruturais são uma bússola para os momentos de caos.Não temos uma crise financeira, não teremos uma grande depressão nos EUA sem ela. No bom português, e para bom entendedor meia palavra basta: segue o jogo, meus amigos e amigas.;
21-04-2025;InfoMoney Brasil;Presidente do Fed de Chicago: 'que a independência monetária não seja questionada';O presidente do Federal Reserve de Chicago, Austan Goolsbee, disse neste domingo que espera que os Estados Unidos não estejam caminhando para um ambiente em que a capacidade do banco central de definir política monetária independentemente da pressão política seja questionada. Em resposta a uma pergunta no programa “Fact the Nation” da CBS sobre as explosões do presidente Donald Trump na semana passada contra o presidente do Fed, Jerome Powell, Goolsbee disse que economistas concordam que os bancos centrais que têm a capacidade de conduzir a política monetária sem interferência política têm melhores resultados para suas economias. No entanto, para aqueles que não têm essa liberdade, “a taxa de inflação é mais alta, o crescimento é mais lento e o mercado de trabalho é pior”. “Espero sinceramente que não entremos em um ambiente em que a independência monetária seja questionada, pois isso prejudicaria a credibilidade do Fed”, disse ele.;
21-04-2025;InfoMoney Brasil;Indonésia anuncia que vai concluir negociações tarifárias com EUA em 60 dias;O ministro coordenador de Assuntos Econômicos da Indonésia, Airlangga Hartarto, anunciou que o país e os Estados Unidos concordaram em concluir as negociações sobre tarifas recíprocas em 60 dias.  O acordo foi comunicado por Hartarto em sua conta oficial do X, após reunião com o representante Comercial dos EUA (USTR), Jamieson Greer, e o ministro do Comércio dos EUA, Howard Lutnick, na última quinta-feira, 17. “Na reunião bilateral, discutimos opções para negociações comerciais bilaterais entre a Indonésia e os EUA e incentivamos uma situação comercial justa e equilibrada”, afirmou o ministro indonésio.  Ele informou ainda que, nas negociações em andamento, os países concordaram com parcerias comerciais e de investimento, parcerias em minerais essenciais e parcerias relacionadas à cadeia de suprimentos.  “Os resultados das reuniões realizadas serão acompanhados por várias reuniões de uma a três rodadas”, disse. Segundo Hartarto, a Indonésia se comprometeu em aprofundar o comércio com os Estados Unidos, especialmente em produtos como trigo, soja, farelo de soja e bens de capital.  “A Indonésia também oferecerá cooperação em minerais estratégicos e também agilizará os procedimentos de importação de produtos hortícolas dos Estados Unidos. No setor de investimentos, a Indonésia incentiva o investimento entre empresas”, acrescentou, mencionando ainda cooperação nas áreas de educação, ciência, pesquisa e tecnologia, engenharia e economia digital. Em 2 de abril, os Estados Unidos anunciaram uma tarifa de 32% sobre produtos importados da Indonésia em meio ao tarifaço do governo Trump. Posteriormente, as sobretaxas foram suspensas por 90 dias.;
21-04-2025;InfoMoney Brasil;Exportadores da China recebem ajuda de gigantes da tecnologia para vender localmente;As gigantes chinesas de tecnologia Tencent e Douyin, da ByteDance, estão ajudando comerciantes internacionais a vender produtos no mercado interno. Os programas de apoio surgem em um momento em que as maiores empresas chinesas de tecnologia se mobilizam para apoiar Pequim diante das tensões comerciais entre Estados Unidos e China. A Tencent anunciou, na quinta-feira (17), o lançamento de um programa para apoiar exportadores chineses no mercado interno por meio de sua plataforma de comércio eletrônico WeChat. O programa visa atingir 100 bilhões de yuans em vendas, o equivalente a US$ 13,69 bilhões, afirmou a empresa. Este programa permitirá que exportadores chineses abram lojas online no WeChat usando um canal especial e, em alguns casos, poderão começar a operar sem depósitos. A empresa também oferecerá descontos e subsídios para apoiar exportadores chineses que vendem com as funções em tempo real do WeChat. A Tencent também afirmou que ajudaria pequenas e médias empresas a se expandirem nos mercados do sudeste asiático usando sua plataforma Tenpay Global, uma plataforma global de pagamentos internacionais para empresas. Da mesma forma, a Douyin, da ByteDance, uma versão chinesa do TikTok, anunciou na noite de quarta-feira o lançamento de um programa para ajudar exportadores a se expandirem nos mercados domésticos e reduzir sua dependência de pedidos internacionais. A empresa disse que forneceria canais específicos para exportadores chineses abrirem lojas na Douyin e ajudariam a reduzir seus custos operacionais. A Douyin afirmou que forneceria a esses usuários crédito de capital de até 1 milhão de yuans e ofereceria 45 dias de financiamento sem juros, dentro de certos limites, para empresários qualificados.;
22-04-2025;CNN Brasil;"""Road show"" na Europa busca investidor para túnel Santos-Guarujá";O ministro de Portos e Aeroportos, Silvio Costa Filho, e o governador de São Paulo, Tarcísio de Freitas (Republicanos), vão passar a semana em busca de investidores na Europa interessados no projeto do túnel Santos-Guarujá. Orçado em cerca de R$ 6 bilhões e apresentado como a maior obra do Programa de Aceleração do Crescimento (PAC), o túnel deve ser leiloado no dia 1º de agosto. Na primeira escala do périplo europeu, em Lisboa, a comitiva se reuniu nesta segunda-feira (21) com a cúpula da construtora portuguesa Mota-Engil. Tarcísio se juntará à delegação apenas nesta terça (22). A Mota-Engil tem parceria com a chinesa CCCC (China Communications Construction Company), detentora de 32,4% da empresa portuguesa. A CCCC foi responsável pela construção da megaponte Hong Kong–Zhuhai–Macau, um dos projetos de engenharia mais complexos do mundo, com 55 quilômetros de extensão total e passagens subaquáticas ao longo do trajeto. A Mota-Engil tem crescido no Brasil. Ela é uma das responsáveis pela implantação do VLT de Salvador e executa obras de ampliação da rodovia Castelo Branco (SP). O CEO da companhia portuguesa, Carlos Mota, recebeu Costa Filho nesta segunda-feira e disse ter interesse em entrar no leilão do túnel. Também participaram o secretário nacional de Portos, Alex Ávila, o presidente da Autoridade Portuária de Santos (APS), Anderson Pomini, e o embaixador do Brasil em Lisboa, Raimundo Carreiro. Até quarta-feira (23), em Amsterdã, a comitiva — já com a presença de Tarcísio — tem reuniões com as holandesas Ballast Nedam e TEC Tunnel. A Ballast Nedam possui experiência na construção de túneis imersos, como o que cruza o movimentado canal Nieuwe Waterweg, em Roterdã, e o do Iraque, em fase de conclusão. A TEC Tunnel é líder global em projetos e engenharia de túneis e tem fornecido soluções de projeto e construção para empreendimentos inovadores, como a ligação Busan-Geoje (Coreia do Sul) e o projeto Fehmarnbelt, entre a Dinamarca e a Alemanha. Na quinta-feira (24), a delegação fará visita justamente a esse último projeto, um túnel rodoviário e ferroviário de 18 quilômetros que está em construção sob o Mar Báltico, entre a ilha alemã de Fehmarn e a ilha dinamarquesa de Lolland. Trata-se de uma ligação direta, por ferrovia e estrada, entre as regiões metropolitanas de Copenhague e Hamburgo. Fontes envolvidas diretamente nos preparativos do leilão do túnel Santos-Guarujá, uma parceria público-privada (PPP) em conjunto entre o governo federal e o governo paulista, afirmam haver quatro consórcios interessados até agora. O túnel Santos-Guarujá terá 1,5 quilômetro de extensão (sendo 870 metros imersos) e contará com três faixas de rolamento por sentido, incluindo uma exclusiva para VLTs, além de acessos dedicados a pedestres e ciclistas. Atualmente, 28 mil pessoas cruzam diariamente as duas margens utilizando barcos de pequeno porte e balsas. A travessia por balsas é considerada a maior do mundo em número de veículos transportados, com uma média diária de 14 mil veículos. O valor estimado do contrato é de R$ 5,78 bilhões. A concessão tem prazo de vigência de 30 anos, iniciados a partir da data de assinatura do termo de transferência inicial. O critério de julgamento para declarar o vencedor da licitação será o de maior desconto sobre a contraprestação pública máxima (R$ 304 milhões anuais) — que ficará dividida entre a União e São Paulo. As obras de implantação deverão ser concluídas em até 60 meses da data do início. Maior marca chinesa de celulares desembarca no Brasil;
22-04-2025;CNN Brasil;"""Pejotização"": Processos que pedem vínculo de emprego crescem 57% em 2024";A Justiça do Trabalho registrou, em 2024, um total de 285.055 processos que pedem o reconhecimento de vínculo empregatício, segundo dados compilados pelo Tribunal Superior do Trabalho (TST). O número representa um aumento de 57% em comparação com 2023 e reflete o crescimento das ações sobre a chamada “pejotização”. Sob o argumento de fraude à relação trabalhista, profissionais registrados como pessoa jurídica (PJ) ou autônomos têm ido à Justiça do Trabalho em busca do reconhecimento de direitos. Em 2025, só até fevereiro, foram ajuizados 53.783 novos casos, o que coloca o tema em 16º no ranking dos que mais levam as pessoas à Justiça do Trabalho. A lista completa é composta de 1.881 temas. O número vem crescendo ao menos desde 2018, excluindo a queda registrada entre 2020 e 2021 devido à pandemia. Em 2018, o assunto ainda ocupava o 40º no ranking dos mais recorrentes, com 150.500 processos. O crescimento coincide com a vigência da reforma trabalhista, promulgada em 2017, que passou a permitir a terceirização da atividade-fim das empresas. Em 2018, esse trecho da reforma foi validado pelo Supremo Tribunal Federal (STF). Na última segunda-feira (14), o ministro Gilmar Mendes suspendeu a tramitação de todos os processos que discutem a “pejotização” no país até a Corte dar uma palavra final sobre a existência de vínculo. A decisão foi tomada no âmbito de uma ação que envolve a seguradora Prudential e, na origem, discutia a relação entre franquias e franqueados. O caso teve sua repercussão geral reconhecida na semana passada, o que significa que o resultado deverá ser seguido por todos os tribunais do país. O ministro Gilmar Mendes justificou a suspensão com base na sobrecarga da Corte causada pelo elevado número de reclamações trabalhistas. Isso se deve às posições divergentes entre a Justiça do Trabalho e o Supremo sobre o vínculo empregatício. Enquanto os juízes trabalhistas tendem a reconhecer esse vínculo em diversos casos, os ministros do STF, em sua maioria, têm decidido em sentido contrário. Como consequência, muitas empresas têm recorrido ao Supremo na tentativa de reverter condenações impostas pela Justiça do Trabalho. Para parte da Justiça do Trabalho, contratos de PJ estão sendo usados para mascarar a relação de emprego, e por isso haveria fraude. Nessa análise, são considerados os cinco requisitos do vínculo empregatício: não eventualidade, subordinação, onerosidade, pessoalidade e alteridade. Para reconhecer que há fraude, os tribunais trabalhistas devem identificar a presença desses cinco critérios. O Supremo, por sua vez, tem derrubado essas decisões sob a justificativa de que a Corte já permitiu a terceirização das atividades-fim das empresas em 2018. Para a maioria do Tribunal, a Constituição admite contratos de trabalho alternativos à CLT. Na decisão, Gilmar afirmou que há uma “reiterada recusa” por parte da Justiça trabalhista em aplicar a orientação do Supremo sobre o tema.  O número de reclamações trabalhistas que chegam ao STF bateu um recorde em 2024, quando a Corte recebeu 3.418 novos processos desse tipo, uma alta de 76% em comparação com o ano anterior. Em 2017, ano de aprovação da reforma trabalhista no governo de Michel Temer (MDB), foram 277 ações. “O Poder Judiciário não está alinhado. Nós notamos uma clara divergência”, aponta o advogado trabalhista e empresarial Antonio Vasconcellos Junior, sócio fundador do AVJ Advogados. Para ele, a suspensão determinada pelo STF tem como ponto positivo a preservação da segurança jurídica em meio a posições conflitantes. Mas o advogado aponta que a decisão cria problemas para as partes envolvidas — tanto para os trabalhadores, que deverão esperar o desfecho dos processos por tempo indeterminado, quanto para as empresas, que terão suas dívidas corrigidas pela taxa Selic, atualmente em 14,25% ao ano. Advogados também relatam preocupações com o esvaziamento das competências da Justiça do Trabalho para analisar as ações caso a caso. Ao julgar o tema com repercussão geral, o Supremo deve definir uma tese que vai uniformizar o entendimento para todo o Judiciário. A expectativa é que isso diminua o espaço de ação de juízes trabalhistas. Mauricio Corrêa da Veiga, sócio do Corrêa da Veiga Advogados, pondera que há “relutância” de alguns tribunais em seguir as determinações do STF, mas destaca que a “competência para avaliar a existência de fraude na contratação ou a existência de uma relação de trabalho, diferente da de emprego, jamais pode ser afastada da Justiça do Trabalho”. Em entrevista ao Broadcast (sistema de notícias em tempo real do Grupo Estado e parceiro do CNN Money) em fevereiro de 2024, o ministro Gilmar Mendes disse que a Justiça do Trabalho é uma “peculiaridade brasileira” e defendeu que o esvaziamento de competências desse ramo “não é por culpa do Supremo, a vida mudou, as relações de trabalho mudaram”. Cleber Venditti, sócio do Mattos Filho e Professor de Direito do Trabalho do Insper, destaca que diversos precedentes do STF afirmam que “não há como se declarar o reconhecimento do vínculo de emprego quando houver um contrato empresarial válido e devidamente assinado entre as partes, especialmente quando uma das partes for uma pessoa física de alto grau de intelecto e de ganhos financeiros consideráveis”. Para ele, a suspensão dos processos é consequência da “recalcitrância da Justiça do Trabalho em reconhecer” esses precedentes. Fabiano Zavanella, sócio do Rocha, Calderon e Advogados Associados, avalia que a paralisação das ações “não beneficia ninguém” e vai gerar mais preocupação para as partes. “A demora da resolução acaba impondo custos de toda ordem e natureza, para a manutenção das ações, cálculo de correção monetária, expectativa de recebimento dos trabalhadores, desembolso das empresas”, diz. A expectativa de quem acompanha o Supremo é que a Corte vai reafirmar a posição já externada pelos ministros e decidir contra o vínculo empregatício. “O STF já deu sinais de como julgará, pois nove ministros têm reiteradamente decidido no sentido de não reconhecer o vínculo como regra, e apenas dois de outra maneira. Acho que aqui não será diferente”, avalia Zavanella. Em nota, a Prudential afirmou que o Tribunal Superior do Trabalho (TST) e o Supremo “já decidiram em mais de 100 decisões individuais pela validade do modelo de franquia”. “Uma definição em caráter coletivo tem potencial de colocar fim a uma discussão já ultrapassada em grande parte dos tribunais da Justiça do Trabalho, racionalizando recursos do sistema de justiça do País e gerando estímulos para maior crescimento do setor de franquias, que já responde por quase 3% do PIB nacional.” App da Carteira de Trabalho Digital permite consultar vagas de emprego;
22-04-2025;CNN Brasil;Controles de exportação da China reduzem envio de minerais críticos;Os controles de exportação da China sobre três metais importantes para os setores de defesa e de chips estão mantendo os embarques em níveis historicamente baixos apesar dos preços elevados no mercado global, à medida que Pequim flexibiliza seu controle sobre a cadeia de suprimentos de minerais. A China é o maior produtor mundial de antimônio, germânio e gálio, que desempenham papéis nichados mas vitais nos segmentos de energia limpa, fabricação de chips e defesa. Desde 2023, Pequim tem gradualmente adicionado os metais à sua lista de controles de exportação. Em dezembro, proibiu as exportações para os Estados Unidos. Para qualquer item da lista de controle, os exportadores devem solicitar licenças, um processo pouco transparente que permite que Pequim exerça o domínio que construiu durante anos sobre a mineração e o processamento de minerais importantes. Novos dados alfandegários divulgados no domingo (20) reforçaram um padrão que vem se formando desde que os controles foram impostos: as exportações caíram e alguns compradores, especialmente na Europa, foram excluídos da cadeia de suprimentos. As exportações de produtos de antimônio e germânio no primeiro trimestre caíram 57% e 39%, respectivamente, em comparação com o ano anterior. As exportações de gálio em março atingiram o nível mais baixo desde outubro de 2023. As remessas trimestrais aumentaram em relação ao ano passado, mas a tendência atual ainda está bem abaixo de 2022, o último ano completo antes das restrições. Os minerais que são exportados, no caso do antimônio, estão indo para um conjunto menor de países.  Após um hiato de cinco meses, pequenas remessas de antimônio foram enviadas para a Bélgica e a Alemanha em março, mas as exportações ficaram bem abaixo dos níveis históricos. Compradores grandes e antigos, como a Holanda, não recebem remessas desde setembro. O padrão observado para os três metais levanta questões sobre quantas licenças de exportação a China aprovará para os sete elementos de terras raras que adicionou à lista de controle este mês — e com que rapidez. Exportadores dizem prever uma espera de meses pelas licenças e até mais tempo se estiverem vendendo para os Estados Unidos. Não houve exportações de antimônio para os Estados Unidos desde setembro do ano passado e nenhuma desde 2023 para germânio e gálio. A redução das exportações da China fez com que consumidores estrangeiros se esforçassem para obter os materiais, elevando os preços, o que, por sua vez, sustentou os preços na China. China importará mais alimentos da América Latina e Europa;
22-04-2025;CNN Brasil;Páscoa mais cara: vinho brasileiro teve reajuste de até 10% em 2025;Além do aumento do preço dos chocolates, do bacalhau e dos peixes, o vinho brasileiro também está mais caro durante a Páscoa de 2025. Um levantamento do Instituto Brasileiro de Economia da Fundação Getulio Vargas (FGV/Ibre) sobre a “cesta de Páscoa” traz a bebida com aumento médio em todo o Brasil de 5,79%. Os valores são próximos aos relatados à CNN por produtores do Rio Grande do Sul, que contabilizam acréscimos de até 10% do mercado durante os quatro primeiros meses do ano. Segundo o presidente da União Brasileira de Vitivinicultura (Uvibra), Daniel Panizzi, os valores praticados são “menores que a inflação, mas maiores que a inflação real, que contabiliza as variações cambiais e os aumentos reais dos fornecedores da cadeia”. À CNN, o sócio-proprietário da vinícola Lidio Carraro, Juliano Carraro, afirmou que foi um esforço segurar os reajustes abaixo da inflação, mas que materiais como vidro (para a produção de garrafas), cortiça (para fazer as rolhas), manejo para a produção das uvas e o sistema de logística pesaram na indústria. Ainda de acordo com Juliano Carraro, os vinhos importados também foram impactados pela flutuação do dólar e do euro. “A gente vê que a maioria dos importados teve um reajuste de 10% a 20%, pois além da inflação normal dos custos da cadeia de logística, mão de obra e outras despesas, tem a influência cambial vigente”, comentou. Mesmo com a conta mais cara, o setor espera faturar neste primeiro semestre de 2025 com a chegada do inverno e o impulsionamento do enoturismo, modalidade que compreende a visitação e a hospedagem nas vinícolas em todo o país. “Historicamente o feriado de Páscoa é o melhor para o nosso enoturismo. Assim, aumenta o movimento e o consumo nos setores da gastronomia e rede hoteleira. Cerca de 35% das vendas dos vinhos tranquilos, principalmente dos vinhos tintos finos, se concentram nos meses de maio, junho e julho, então a chegada do inverno favorece bastante”, pontua Panizzi. Em 2025, a safra da uva para os gaúchos bateu recordes e atingiu um dos melhores índices para a vitivinicultura brasileira. Segundo um levantamento da Emater-RS, aproximadamente 900 mil toneladas da fruta foram colhidas, o número representa 50% a mais do que no ano interior. Além da quantidade, a qualidade da safra também promete estar acima da média, já que as uvas conseguiram atingir graus de maturação completo por conta das condições climáticas registradas durante o plantio.;
22-04-2025;CNN Brasil;"IR 2025: feriado é a chance para adiantar a declaração; veja como fazer";A emenda da Sexta-feira Santa (18) com o feriado de Tiradentes (21) pode ser a oportunidade para os contribuintes enviarem a declaração do Imposto de Renda para a Receita Federal. O prazo para o envio das declarações segue aberto até o dia 30 de maio. Até esta quinta-feira (17), o Fisco já recebeu cerca de 12 milhões de declarações. A expectativa da Receita é que 46 milhões de contribuintes enviem suas declarações de Imposto de Renda. Os dias de folga podem ser usados para separar os documentos necessários, como informes de rendimentos de salários e aplicações, notas fiscais de gastos com educação e saúde e registros de dependentes, por exemplo. Com a documentação em mãos, o contribuinte deve se atentar aos prazos, ao enquadramento na obrigatoriedade de declaração e às preferências para restituição.Vale ficar atento a quem está isento da declaração do Imposto de Renda em 2025. A tabela de isenção do imposto foi divulgada no último dia 15 de abril. Os brasileiros que ganham até dois salários mínimos (R$ 3.036) por mês continuam isentos do IR em 2025. A partir de maio, a faixa de isenção passará de R$ 2.259,20 para R$ 2.428,80. Nas demais faixas, houve atualização na parcela a deduzir. De acordo com a norma, a partir do mês de maio deste ano, a tabela passa a vigorar com os seguintes valores: O Congresso tem agora 120 dias para analisar a medida provisória editada pelo presidente. Caso a votação não seja concluída, o texto perde a validade.  Quanto à prioridade nos lotes de restituição, a Receita dá preferência para quem utilizou simultaneamente a declaração pré-preenchida e optou pelo recebimento da restituição via Pix. Mesmo assim, a lista de prioridade segue da seguinte forma, independentemente de terem utilizado a pré-preenchida ou Pix: De acordo com a Receita Federal, o contribuinte que enviar a declaração do Imposto de Renda com atraso está sujeito a uma multa. A penalidade é equivalente a 1% sobre o valor do imposto devido, com valor mínimo de R$ 165,74. A cobrança pode chegar a, no máximo, 20% sobre o valor do imposto devido. Entenda por que o leão se tornou animal símbolo do Imposto de Renda;
22-04-2025;CNN Brasil;Corrigir distorções pode melhorar sustentabilidade da economia, diz Haddad;Questionado sobre o impacto que a isenção do Imposto de Renda (IR) para quem recebe até R$ 5 mil terá para o Brasil, o ministro da Fazenda Fernando Haddad pondera que, indiretamente, a medida vai acabar beneficiando o país todo. “Quando faz justiça social, o Brasil inteiro melhora. […] Quando tem uma distribuição de renda melhor, você melhora as condições de movimentação da economia, e não vai ser diferente no Brasil“, afirmou Haddad ao programa Sem Censura, da TV Brasil.   “Toda vez que se corrige uma distorção cavalar, você tende a melhorar as condições de crescimento sustentável da economia. […] No médio/longo prazo, deve ter um impacto na qualidade e no potencial de crescimento da economia brasileira”, pontuou. Sobre a resistência de agentes do mercado financeiro à reforma, o ministro vê os investidores “olhando a sua rentabilidade, […] seu interesse”. Segundo Haddad, o governo estaria “atrás de outras coisas”, como justiça social. “O economista que não está olhando para o próprio umbigo está falando ‘pô, vai melhorar o Brasil’. Tem gente falando que o PIB pode crescer nos próximos 20 anos de 10% a 20% a mais do que cresceria sem a reforma”, apontou.;
22-04-2025;InfoMoney Brasil;Galípolo: Brasil precisará migrar para novo modelo de funding no crédito imobiliário;A economia brasileira mostra um dinamismo excepcional e está bastante aquecida, disse nesta terça-feira o presidente do Banco Central, Gabriel Galípolo, apontando que a inflação segue em patamar elevado e tem caráter disseminado. “Por diversas métricas que você possa medir, seja relativas a mercado de trabalho, seja a nível de atividade dos diversos setores, o que a gente passa a assistir é que a economia brasileira mostra um dinamismo excepcional e que ela está bastante aquecida”, disse em audiência pública na Comissão de Assuntos Econômicos (CAE) do Senado. Em sua última decisão de política monetária, em março, quando seguiu o choque monetário e elevou a Selic a 14,25% ao ano, o BC apontou que a atividade apresentava dinamismo a despeito de sinais incipientes de moderação e destacou que uma desaceleração seria necessária para a redução da inflação. Em sua apresentação nesta terça, Galípolo apontou que a dinâmica dos preços está acima da meta contínua de 3% para a inflação em diversas segmentos, como bens industriais, serviços, preços administrados e alimentação em domicílio, destacando a persistente desancoragem das expectativas de mercado. Ele também voltou a afirmar que os mecanismos de transmissão da política monetária no Brasil talvez não apresentem a mesma fluidez de outros países, podendo haver “alguns canais entupidos”. Na audiência, Galípolo afirmou que o cenário internacional tem sido o principal vetor da determinação dos preços na dinâmica do mercado, citando incertezas em relação à política econômica nos Estados Unidos. O presidente do BC afirmou que têm ganhado força avaliações de mercado de que a política tarifária dos Estados Unidos tende a desacelerar a economia global. Ele ponderou que há incerteza sobre o que vai ocorrer com as tarifas e quais os desdobramentos sobre as cadeias produtivas. Galípolo disse também que o Brasil precisará migrar para um novo modelo de funding para o crédito imobiliário, que hoje tem elevada dependência dos depósitos na caderneta de poupança, que estão em queda, citando que estão em discussão modelos alternativos que se aproximem das captações de mercado.;
22-04-2025;InfoMoney Brasil;Probabilidade de Trump ter sucesso em demitir Powell é 'extremamente baixa', diz BMO;As tentativas de Donald Trump de influenciar a direção da política monetária dos EUA, por meio de críticas públicas ao presidente do Federal Reserve (Fed), Jerome Powell, têm possibilidades “extremamente baixas” de serem bem-sucedidas, afirma o BMO em análise publicada nesta terça-feira, 22. “Se houver alguma coisa, a natureza pública do esforço só aumentou a determinação de Powell – em prol da independência do banco central, se nada mais”, acrescenta o banco canadense. O BMO se diz cético quanto à eficácia de Trump em qualquer tentativa de remover Powell antes do término de seu mandato, em maio de 2026. No entanto, também é muito difícil imaginar que ele renomeie o chefe do Fed neste momento – o que significa que, muito provavelmente, haverá um novo presidente para o BC americano no próximo ano. É muito cedo para ter uma lista completa de possíveis substitutos para Powell, explica a análise, embora não seja preciso dizer que o novo presidente do Fed será mais dovish.;
